id	sentence	cg_supertags
736	Des produits Dodge ont été rappelés.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
737	Chrysler a déclaré qu'il rappellerait 145.099 de ses camionnettes Dodge Ram 1500 de 2006 pour réparer le sac gonflable et la ceinture de sécurité du passager.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
738	Des produits Dodge ont été rappelés.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
739	La Commission américaine de sécurité des produits de consommation a récemment dévoilé une initiative visant à réduire les produits défectueux et leurs rappels.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
740	Des produits Dodge ont été rappelés.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
741	Les maladies cardiaques et les accidents vasculaires cérébraux sont des maladies cardiovasculaires (cœur et vaisseaux sanguins) provoquées par le tabagisme. Les maladies cardiaques et les accidents vasculaires cérébraux sont également les première et troisième causes de décès aux États-Unis.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,dl(0,dr(0,n,n),dr(0,n,n)),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
742	Le tabagisme provoque des maladies.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
743	Le tabagisme provoque des maladies dans presque tous les organes du corps, selon un rapport complet sur le tabagisme et la santé du Département de la santé et des services sociaux (HHS).	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,s,txt)']
744	Le tabagisme provoque des maladies.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
745	Les fumeurs ont plus d'infections des voies respiratoires supérieures et inférieures que les non-fumeurs. Cela se produit parce que le tabagisme endommage les défenses de votre corps contre les infections.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,dr(0,np,s_q),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dl(0,cl_r,dl(0,np,s))', 'dr(0,dl(1,s,s),s_q)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'n', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,np,n)', 'dr(0,np,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'n', 'dl(0,s,txt)']
746	Le tabagisme provoque des maladies.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
747	Des récents rapports ont conclu que le tabagisme provoque des cancers de la vessie, de l'œsophage, de la bouche et de la gorge, des maladies cardiovasculaires et des effets sur la reproduction.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
748	Le tabagisme provoque des maladies.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
749	Il y a des lacunes considérables dans notre connaissance des formes modernes, mais nous savons que pendant la période carbonifère, des centaines de formes différentes d'amphibiens parcouraient les marais. A part les caeciliens, les amphibiens modernes ont perdu leurs écailles semblables à celles des poissons et ont développé une peau douce.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,dl(0,n,n),pp_a)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(0,np,s_ppart),np)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
750	Les grenouilles vivent dans les marécages.	['dr(0,np,n)', 'n', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
751	Avec autant d'espèces de crapauds et de grenouilles, il n'est pas surprenant qu'ils habitent une grande variété d'habitats. Certains vivent dans des régions désertiques arides, d'autres dans des régions montagneuses et d'autres encore dans des marécages.	['dr(0,dr(0,s,s),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),s_q),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'np', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,dr(0,s,dia(1,box(1,dr(0,dl(0,np,s),pp)))),dr(0,s,box(1,dia(1,dr(0,dl(0,np,s),pp))))),dr(0,s,dia(1,box(1,dr(0,dl(0,np,s),pp)))))', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
752	Les grenouilles vivent dans les marécages.	['dr(0,np,n)', 'n', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
753	Les États-Unis ont bénéficié d'une immunité miraculeusement longue contre la redoutable peste qui balayait l'Europe.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
754	La peste noire balayait l'Europe.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
755	La peste noire a duré quatre ans et a tué environ un tiers de la population européenne, soit environ 20 millions de personnes.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,s,txt)']
756	La peste noire a balayé l'Europe.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
757	L'humanité est originaire d'Afrique. De même que de nombreuses pandémies, dont la peste bubonique.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,np,s_ppart),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)', 'dr(0,dr(0,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
758	La peste noire a balayé l'Europe.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
759	Par conséquent, on ne trouve aucune influence turque dans la culture et l'art marocains qui s'étendent à une longue tradition ininterrompue remontant à l'Espagne islamique.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
760	La guerre du Golfe influence l'art moderne.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
761	Norris poursuit cet important travail avec originalité et clarté en explorant la relation entre l'art moderne et la guerre de masse.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
762	La guerre du Golfe influence l'art moderne.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
763	"La poésie et la politique ont fait bon ménage bien avant que ""L'Iliade"" ne s'adresse à la classe dirigeante des Grecs en identifiant les dirigeants contemporains aux héros de la guerre de Troie."	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'let', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dr(0,dl(0,np,s_ppres),pp_a),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
764	La poésie et la politique s'influencent mutuellement.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(1,s,s)', 'dl(0,s,txt)']
765	C'est définitivement une théorie de ruissellement. Un nombre relativement faible de personnes instruites lisent de la poésie, et la poésie écrite affecte l'écriture de chansons, et l'écriture de chansons affecte des masses de personnes. La poésie devient une expression qui filtre lentement dans le monde.	['np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dl(0,np,s)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
766	La poésie et la politique s'influencent mutuellement.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(1,s,s)', 'dl(0,s,txt)']
767	Le meurtre s'est révélé être la méthode préférée de la censure dans au moins cinq cas en Russie cette année.	['dr(0,np,n)', 'n', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,dr(0,np,np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
768	Anna Politkovskaya a été assassinée.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
769	Des soirées d'information sont organisées régulièrement. Cela permet aux personnes sourdes d'accéder à des informations sur certaines choses grâce à l'aide d'un interprète en langue des signes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(1,s,s)', 'dr(0,dl(0,s,s),s)', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),pp_a)', 'n', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
770	Les personnes sourdes rencontrent des problèmes dans la communauté sociale.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
771	Les fossiles de tricératops sont de loin les restes de dinosaures les plus courants trouvés dans les roches du Crétacé le plus récent de l'ouest des États-Unis (jusqu'à 70 % de la faune dans certaines régions).	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),pp_de),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)', 'dl(0,s,txt)']
772	Des restes de dinosaures trouvés en Asie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,n)', 'n', 'dl(0,np,txt)']
773	"Les soldats néerlandais ont été décrits comme des ""lâches"" pour leur rôle dans l'incapacité à protéger les réfugiés bosniaques, certains soldats auraient partagé des ""tasses de café"" avec des troupes serbes. Le commandant Thomas Karremans, qui était à la tête des troupes néerlandaises à Srebrenica à l'époque, a été filmé en train de porter un toast avec le suspect de crimes de guerre et général serbe Ratko Mladic."	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'let', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'let', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,dl(1,s,s),n)', 'dr(0,pp,n)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
774	Des photos néerlandaises de Srebrenica ont disparu.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
775	Il y a eu des combats de guérilla sur les théâtres du Pacifique et de l'Asie de l'Est de la Seconde Guerre mondiale.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),dl(0,cl_y,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_y,dl(0,np,s_ppart)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
776	La guérilla augmente son activité au Timor oriental.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
